Id,BomCodeId,SemiProductId,Amount,Length,Width,Height,Color,StandardInfo,SeperateInfo,BomExpression,LengthDecrement,WidthDecrement,EdgeBandingId,PunchTypeId,AuditingSeq,PunchNo,Punch6No,Remark,PickingCategory,BigLength,BigWidth,BigHeight,BigBaseNum,ConvertQuantity,GroovingQuantity,LengthDecrement2,WidthDecrement2,MaterialBodyType,CutDrawing,CutDrawingInfo,LengthDecrement2020,WidthDecrement2020,IsBomColor,LengthDecrementDoor,WidthDecrementDoor,IsBS1,GlassRecTeam,IsHN,ProcessType,ColorAddDecrease,HMillingFile,PMillingFile,GongType,IsNeedCheck
7531,3007,44018,1.00,,,18.0,,,按标准阿维尼翁吸塑挡板板做形,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,X,,,,,
7532,3008,44019,1.00,,,18.0,,,做型同台面，相应减小,,,,11,25,1034,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,R2,,,,,
7533,3009,44020,1.00,,,18.0,,,做型同台面，相应减小,,,,11,25,1034,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,R2,,,,,
7534,3010,43069,1.00,,260.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7535,3011,43482,1.00,,260.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7536,3012,43483,1.00,,260.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7537,3013,43484,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7538,3014,43485,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7539,3015,44056,1.00,,,8.0,,,,,,,,,600,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7540,3016,44058,1.00,729.0,572.0,18.0,903,,,,,,,,1171,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
